iter	Passed	Remaining
0	165	164868
1	166	83129
2	168	55980
3	170	42446
4	172	34292
5	173	28685
6	174	24816
7	179	22316
8	181	20026
9	183	18184
10	185	16678
11	187	15414
12	188	14343
13	190	13425
14	196	12883
15	197	12174
16	199	11544
17	201	10990
18	203	10490
19	204	10040
20	207	9661
21	211	9398
22	213	9067
23	215	8753
24	217	8468
25	218	8202
26	220	7961
27	226	7853
28	228	7637
29	229	7431
30	231	7237
31	233	7054
32	234	6882
33	236	6725
34	238	6587
35	241	6476
36	243	6339
37	245	6208
38	265	6532
39	267	6419
40	269	6301
41	273	6242
42	276	6144
43	278	6044
44	280	5942
45	282	5849
46	290	5885
47	292	5800
48	294	5712
49	296	5632
50	298	5557
51	301	5490
52	304	5435
53	306	5363
54	307	5291
55	309	5223
56	312	5171
57	325	5292
58	328	5242
59	335	5257
60	337	5200
61	340	5143
62	341	5084
63	358	5239
64	361	5194
65	368	5211
66	370	5165
67	372	5112
68	374	5057
69	390	5188
70	393	5145
71	400	5164
72	402	5115
73	404	5066
74	406	5015
75	408	4964
76	410	4921
77	414	4904
78	416	4859
79	418	4812
80	420	4767
81	421	4722
82	423	4679
83	428	4678
84	431	4640
85	432	4601
86	434	4561
87	436	4522
88	438	4485
89	444	4492
90	446	4464
91	448	4429
92	450	4394
93	452	4360
94	454	4328
95	461	4342
96	463	4312
97	465	4281
98	467	4250
99	468	4220
100	474	4224
101	477	4200
102	479	4172
103	481	4144
104	482	4116
105	484	4089
106	490	4092
107	492	4069
108	494	4044
109	496	4019
110	498	3993
111	500	3967
112	506	3973
113	508	3952
114	510	3929
115	512	3905
116	514	3882
117	520	3887
118	522	3869
119	524	3849
120	526	3826
121	527	3797
122	531	3788
123	538	3805
124	541	3789
125	543	3772
126	545	3751
127	547	3731
128	554	3742
129	556	3724
130	558	3704
131	560	3683
132	562	3665
133	568	3677
134	571	3661
135	573	3644
136	575	3625
137	577	3608
138	583	3611
139	584	3593
140	586	3575
141	589	3560
142	592	3548
143	594	3532
144	597	3521
145	599	3504
146	601	3487
147	602	3470
148	604	3455
149	607	3442
150	614	3455
151	616	3438
152	618	3425
153	620	3409
154	621	3390
155	626	3391
156	628	3376
157	629	3357
158	631	3341
159	633	3327
160	635	3311
161	637	3296
162	638	3277
163	643	3280
164	645	3266
165	647	3254
166	650	3243
167	652	3233
168	658	3238
169	660	3224
170	662	3210
171	664	3196
172	666	3183
173	667	3170
174	669	3156
175	674	3157
176	676	3143
177	677	3130
178	679	3117
179	681	3104
180	683	3090
181	684	3078
182	689	3078
183	691	3065
184	692	3052
185	694	3039
186	696	3027
187	697	3014
188	699	3002
189	701	2989
190	704	2984
191	706	2973
192	707	2959
193	709	2947
194	711	2935
195	737	3026
196	739	3014
197	740	3000
198	742	2989
199	744	2977
200	745	2965
201	747	2953
202	751	2949
203	755	2946
204	757	2936
205	758	2925
206	760	2913
207	762	2902
208	764	2892
209	769	2894
210	770	2881
211	772	2870
212	774	2860
213	775	2849
214	778	2843
215	790	2869
216	792	2858
217	794	2850
218	796	2842
219	799	2835
220	801	2825
221	803	2816
222	805	2807
223	807	2797
224	812	2797
225	814	2789
226	816	2780
227	818	2770
228	836	2817
229	840	2812
230	846	2817
231	848	2807
232	850	2799
233	853	2795
234	859	2799
235	861	2790
236	863	2780
237	865	2772
238	867	2763
239	870	2756
240	873	2750
241	875	2741
242	877	2732
243	878	2723
244	880	2714
245	883	2706
246	887	2706
247	889	2697
248	891	2689
249	893	2680
250	895	2671
251	897	2662
252	901	2661
253	903	2654
254	905	2645
255	907	2637
256	909	2628
257	919	2645
258	922	2640
259	926	2637
260	928	2630
261	935	2636
262	937	2628
263	940	2620
264	957	2655
265	959	2648
266	962	2642
267	965	2638
268	968	2630
269	970	2622
270	971	2614
271	978	2618
272	980	2610
273	981	2601
274	983	2593
275	986	2586
276	988	2578
277	994	2582
278	996	2574
279	997	2566
280	999	2557
281	1001	2549
282	1002	2540
283	1008	2542
284	1010	2534
285	1012	2526
286	1013	2518
287	1015	2510
288	1017	2502
289	1019	2495
290	1023	2493
291	1025	2485
292	1027	2478
293	1028	2470
294	1030	2463
295	1032	2456
